"subject","trial","start_time","x","y","duration","column_id"
"sub_1",4,3500,242.2,187,201,1
"sub_1",4,3737,499.2,171.4,317,1
"sub_1",4,4072,613,172.6,273,1
"sub_1",4,4375,754.4,174.3,221,1
"sub_1",4,4734,623.5,172,224,1
"sub_1",4,4987,813.9,165.4,137,1
"sub_1",4,5289,248.7,307.3,192,1
"sub_1",4,5506,124.1,307.2,147,1
"sub_1",4,5673,208,295.7,235,1
"sub_1",4,5933,92.8,302.1,106,1
"sub_1",4,6103,817.3,186.3,185,1
"sub_1",4,6308,725.2,170.4,216,1
"sub_1",4,6547,848.7,168.3,166,1
"sub_1",4,6763,361.1,424,139,1
"sub_1",4,6925,238.1,404.8,174,1
"sub_1",4,7138,540.6,406.4,236,1
"sub_1",4,7396,434.1,410.4,246,1
"sub_1",4,7681,224.5,291.6,255,1
"sub_1",4,7959,239.1,386.8,239,1
"sub_1",4,8213,264.7,414,1120,1
"sub_1",4,9356,212.7,412.8,394,1
"sub_1",4,9770,313.6,413.8,390,1
"sub_1",4,10180,445.4,410.6,301,1
"sub_1",4,10494,495.5,407.8,146,1
"sub_1",4,10802,622.5,398.9,112,1
"sub_1",4,10937,740.8,402.8,208,1
"sub_1",4,11165,675.1,411.7,259,1
"sub_1",4,11438,727.5,417,597,1
"sub_1",4,12054,665.1,415.2,246,1
"sub_1",4,12320,758.8,410,353,1
"sub_1",4,12727,113.5,544.8,162,1
"sub_1",4,12902,90.6,522.8,190,1
"sub_1",4,13119,274.4,526.9,239,1
"sub_1",4,13394,497.7,521.5,197,1
"sub_1",4,13615,338.6,529.5,152,1
"sub_1",4,13808,737.6,525.9,290,1
"sub_1",4,14119,830.4,514.4,114,1
"sub_1",4,14284,224.3,636.1,237,1
"sub_1",4,14566,579.1,642.4,196,1
"sub_1",4,14784,468.3,649.6,121,1
"sub_1",4,14943,726.7,637,181,1
"sub_1",4,15172,184.2,775.6,206,1
"sub_1",4,15424,648.7,764.3,190,1
"sub_1",4,15643,453.7,770.6,329,1
"sub_1",4,16012,747.8,755.5,410,1
"sub_1",4,16471,269,744.3,124,1
"sub_1",4,16640,573.7,649.3,129,1
"sub_1",4,16945,796.7,767.9,338,1
"sub_1",4,17330,215.2,888.9,176,1
"sub_1",4,17530,122.3,902.1,265,1
"sub_1",4,17839,508.3,876.6,296,1
"sub_1",4,18170,766.5,868.7,281,1
"sub_1",4,18496,294.1,1019.2,258,1
"sub_1",4,18782,549.8,1007.5,182,1
"sub_1",4,18985,458.5,1014.7,151,1
"sub_1",4,19184,117.1,1032.2,208,1
"sub_1",4,19418,352.4,1026.5,246,1
"sub_1",4,19682,452.9,1015.4,285,1
"sub_1",4,20004,140.5,1032.9,227,1
"sub_1",4,20255,348.1,1023.2,309,1
"sub_1",4,20584,478.4,1007.2,443,1
"sub_1",4,21060,652.3,1003.8,136,1
"sub_1",4,21267,1229.3,247.8,127,2
"sub_1",4,21419,1177.2,161,171,2
"sub_1",4,21626,1440.8,172.7,207,2
"sub_1",4,21860,1613.5,180.4,195,2
"sub_1",4,22097,1235.3,177.5,291,2
"sub_1",4,22408,1317.4,171.6,277,2
"sub_1",4,22707,1188.3,172.9,887,2
"sub_1",4,23618,1331.1,169.1,169,2
"sub_1",4,23956,1606.3,186.3,189,2
"sub_1",4,24164,1535.9,173.7,292,2
"sub_1",4,24614,1678.2,177.7,174,2
"sub_1",4,24840,1044,278.8,218,2
"sub_1",4,25090,1251,287.7,268,2
"sub_1",4,25395,1471,298.4,279,2
"sub_1",4,25708,1697.4,297.4,256,2
"sub_1",4,25989,1514.9,299.5,185,2
"sub_1",4,26223,1076.3,390.8,209,2
"sub_1",4,26472,1384.1,412.8,207,2
"sub_1",4,26720,1626.4,295.3,371,2
"sub_1",4,27113,1499.9,293.7,179,2
"sub_1",4,27325,1289.2,293.2,135,2
"sub_1",4,27483,1221.2,399.4,183,2
"sub_1",4,27691,1439.8,404.8,201,2
"sub_1",4,27918,1617.9,404.1,211,2
"sub_1",4,28164,1736.2,266,315,2
"sub_1",4,28533,1157.7,364.5,135,2
"sub_1",4,28697,1098.5,398.8,270,2
"sub_1",4,29000,1358,286.5,173,2
"sub_1",4,29208,1413.9,439.2,166,2
"sub_1",4,29408,1173.2,491.7,228,2
"sub_1",4,29659,1290.4,509,385,2
"sub_1",4,30070,1490.1,513.6,212,2
"sub_1",4,30309,1663.4,517.9,306,2
"sub_1",4,30663,1145.5,630.3,160,2
"sub_1",4,30844,1085.4,630.8,261,2
"sub_1",4,31136,1384.4,636.9,299,2
"sub_1",4,31473,1687.3,623.6,289,2
"sub_1",4,31808,1148.2,743.9,235,2
"sub_1",4,32086,1528.5,755.1,238,2
"sub_1",4,32362,1703,620.2,236,2
"sub_1",4,32623,1539.3,627.2,246,2
"sub_1",4,32885,1598.2,625.7,151,2
"sub_1",4,33058,1728.2,622.9,303,2
"sub_1",4,33377,1778.3,627.6,160,2
"sub_1",4,33587,1141,751,343,2
"sub_1",4,33965,1440.2,738.9,240,2
"sub_1",4,34233,1652.5,743.9,167,2
"sub_1",4,34424,1770.7,740.3,90,2
"sub_1",4,34564,1120.1,868.7,272,2
"sub_1",4,34880,1452.9,995.4,165,2
"sub_1",4,35074,1249.7,990.5,205,2
"sub_1",4,35296,1186.9,990.5,106,2
"sub_1",4,35444,1613.5,994.7,220,2
"sub_1",4,35687,1474.6,982.4,304,2
"sub_1",4,36183,1312.2,1000.1,355,2
"sub_1",4,36575,1635.5,974.2,411,2
"sub_1",5,10,935.1,532.6,502,2
"sub_1",5,567,484.4,200.4,128,1
"sub_1",5,731,263.4,138.2,236,1
"sub_1",5,1004,476.4,131.1,252,1
"sub_1",5,1272,569.2,141.3,168,1
"sub_1",5,1479,434.7,282.5,201,1
"sub_1",5,1708,270.6,279.8,293,1
"sub_1",5,2043,613,279.6,321,1
"sub_1",5,2566,765.7,250.4,177,1
"sub_1",5,2801,201.2,391.1,248,1
"sub_1",5,3100,809.6,257.1,292,1
"sub_1",5,3441,176.8,395.3,258,1
"sub_1",5,3723,210.7,474.8,143,1
"sub_1",5,3903,447,500.9,145,1
"sub_1",5,4073,336.1,504.9,208,1
"sub_1",5,4333,728,497.2,253,1
"sub_1",5,4640,195.2,630.6,202,1
"sub_1",5,4880,402.1,619.4,305,1
"sub_1",5,5224,128,627,187,1
"sub_1",5,5465,775.6,494.5,278,1
"sub_1",5,5772,665.6,616.9,319,1
"sub_1",5,6138,182.3,735.1,182,1
"sub_1",5,6357,457,731.1,189,1
"sub_1",5,6571,347.6,745.8,205,1
"sub_1",5,6817,698.7,732.9,176,1
"sub_1",5,7017,555.7,735.8,317,1
"sub_1",5,7378,217.4,867.5,207,1
"sub_1",5,7624,628.3,846.4,174,1
"sub_1",5,7823,497.3,857.4,263,1
"sub_1",5,8105,425.7,863.3,156,1
"sub_1",5,8298,193.2,877,344,1
"sub_1",5,8662,297.4,865.5,307,1
"sub_1",5,8991,175.2,878.3,112,1
"sub_1",5,9267,605.3,841.2,367,1
"sub_1",5,9652,674,842.6,206,1
"sub_1",5,9883,838.6,841,157,1
"sub_1",5,10098,1108.9,139.6,283,2
"sub_1",5,10401,1040.2,142.8,212,2
"sub_1",5,10654,1375.3,173.1,294,2
"sub_1",5,10972,1174.3,151.7,315,2
"sub_1",5,11307,1272.6,160,261,2
"sub_1",5,11610,1622.8,174.2,314,2
"sub_1",5,11950,1412.2,170.3,299,2
"sub_1",5,12287,1676,171,177,2
"sub_1",5,12526,1009.1,241.5,255,2
"sub_1",5,12835,1311.8,374.3,202,2
"sub_1",5,13059,1212.2,382.5,146,2
"sub_1",5,13246,1530.4,388,254,2
"sub_1",5,13693,1636.1,389.3,148,2
"sub_1",5,13882,1253.3,497.2,241,2
"sub_1",5,14162,1444.3,490.5,134,2
"sub_1",5,14320,1608.5,497.7,233,2
"sub_1",5,14596,1277.8,639.8,156,2
"sub_1",5,14777,1227.9,733,210,2
"sub_1",5,15012,1182.7,847.7,178,2
"sub_1",5,15233,1555.3,842.4,137,2
"sub_1",5,15411,1312.4,546.9,194,2
"sub_1",5,15628,1241,610.2,173,2
"sub_1",5,15861,1722.8,504.6,234,2
"sub_1",5,16129,1627.8,650.5,318,2
"sub_1",5,16488,1262.8,727.7,262,2
"sub_1",5,16788,1561.1,721.6,223,2
"sub_1",5,17032,1422.8,722.7,202,2
"sub_1",5,17255,1340.1,724.5,98,2
"sub_1",5,17395,1713.6,721,229,2
"sub_1",5,17650,1561.6,726.7,414,2
"sub_1",5,18086,1428.8,724,175,2
"sub_1",5,18306,1715.8,721.7,155,2
"sub_1",5,18508,1176.9,863.6,272,2
"sub_1",5,18817,1431.9,846.9,258,2
"sub_1",5,19096,1317.5,847.3,121,2
"sub_1",5,19240,1167.4,850.3,276,2
"sub_1",5,19562,1621.9,843.2,240,2
"sub_1",5,19825,1472.4,835,205,2
"sub_1",5,20066,1255.7,629.4,168,2
"sub_1",5,20275,1569.3,596.6,254,2
"sub_1",5,20578,1189,838.1,239,2
"sub_1",5,20873,1519.6,601.8,221,2
"sub_1",5,21129,1718.4,495,233,2
"sub_1",5,21412,1141,633.1,179,2
"sub_1",5,21602,1144.2,610.4,156,2
"sub_1",5,21776,1233.1,606.1,266,2
"sub_1",5,22092,1753.9,490.2,271,2
"sub_1",5,22404,1534.2,590.2,214,2
"sub_1",5,22638,1464.8,597.6,149,2
"sub_1",5,22807,1385.7,603.7,281,2
"sub_1",5,23099,1427,605.7,323,2
"sub_1",5,23567,1656.3,582,174,2
"sub_1",5,23761,1571.4,605.8,289,2
"sub_1",5,24075,1595,482.7,282,2
"sub_1",5,24381,1651.4,584,231,2
"sub_1",5,24634,1558.9,594.8,626,2
"sub_1",5,25487,1234.4,838.8,202,2
"sub_1",5,25730,1504.1,836.3,184,2
"sub_1",5,25937,1385.6,824.1,242,2
"sub_1",5,26208,1206.8,826.4,478,2
"sub_1",5,26695,1182.2,837.4,131,2
"sub_1",5,26848,1319,833.4,346,2
"sub_1",5,27214,1421.3,839.5,240,2
"sub_1",5,27472,1298,838.2,475,2
"sub_1",5,27967,1390.3,844.7,177,2
"sub_1",5,28169,1211.9,842.2,292,2
"sub_1",5,28470,1248.5,835.4,244,2
"sub_1",5,28730,1305.2,845.3,259,2
"sub_1",5,29005,1359.7,846.2,280,2
"sub_1",5,29300,1401.5,852.5,180,2
"sub_1",5,29500,1518.4,846.2,327,2
"sub_1",5,29849,1658.6,852.2,272,2
"sub_1",5,30169,1087.3,952.4,177,2
"sub_1",5,30398,1709.3,842.2,240,2
"sub_1",5,30657,1646.1,842.2,111,2
"sub_1",5,30818,1047.3,953.4,151,2
"sub_1",6,7,950.4,531.4,515,2
"sub_1",6,581,279.5,271.6,114,1
"sub_1",6,722,248.5,136.7,255,1
"sub_1",6,1013,467,131,150,1
"sub_1",6,1187,293.6,141.6,323,1
"sub_1",6,1533,207.6,165.7,201,1
"sub_1",6,1756,337.7,164.3,279,1
"sub_1",6,2052,392.1,156.6,341,1
"sub_1",6,2409,447,154.1,185,1
"sub_1",6,2616,609.5,157.2,321,1
"sub_1",6,2956,695.9,142,354,1
"sub_1",6,3343,856.5,148.6,1087,1
"sub_1",6,4483,184.2,247.1,143,1
"sub_1",6,4650,91.9,272,265,1
"sub_1",6,4938,227.9,273.3,292,1
"sub_1",6,5246,185.4,278.7,266,1
"sub_1",6,5531,256.3,274.6,499,1
"sub_1",6,6054,213.7,385.9,393,1
"sub_1",6,6461,262.4,387.6,309,1
"sub_1",6,6788,361.8,389.3,577,1
"sub_1",6,7375,337,386.5,158,1
"sub_1",6,7551,427.5,384,297,1
"sub_1",6,7892,327.9,142.6,201,1
"sub_1",6,8136,677.4,149.3,299,1
"sub_1",6,8484,280.7,169.9,406,1
"sub_1",6,9038,348.3,424.4,140,1
"sub_1",6,9203,302.7,514.1,165,1
"sub_1",6,9405,501.5,508,258,1
"sub_1",6,9700,216.8,503.9,222,1
"sub_1",6,9966,621.2,504.6,209,1
"sub_1",6,10203,800.7,499.9,186,1
"sub_1",6,10440,170,625.6,212,1
"sub_1",6,10682,388.6,617.7,257,1
"sub_1",6,10966,241.7,644.6,752,1
"sub_1",6,11754,247.7,781.6,518,1
"sub_1",6,12315,621.5,747.5,185,1
"sub_1",6,12535,337.5,761.5,331,1
"sub_1",6,12975,272.4,760.8,649,1
"sub_1",6,13648,195,759.7,295,1
"sub_1",6,13963,260.6,765.7,143,1
"sub_1",6,14269,259.5,757.4,150,1
"sub_1",6,14446,454,750.2,157,1
"sub_1",6,14626,340.9,769.2,193,1
"sub_1",6,14835,368.1,755.2,262,1
"sub_1",6,15120,486.1,748,292,1
"sub_1",6,15435,646.1,743.1,189,1
"sub_1",6,15646,556.3,736.6,162,1
"sub_1",6,15834,736.6,722.5,434,1
"sub_1",6,16314,263,872.8,210,1
"sub_1",6,16545,409.3,861.1,103,1
"sub_1",6,16691,754.6,729.6,227,1
"sub_1",6,16930,729.6,735.3,221,1
"sub_1",6,17162,758.4,733.3,130,1
"sub_1",6,17333,286.8,872.2,140,1
"sub_1",6,17618,156.9,880.3,196,1
"sub_1",6,17851,379.3,857.3,276,1
"sub_1",6,18156,219.8,877.2,226,1
"sub_1",6,18403,348,878.6,238,1
"sub_1",6,18670,196.6,875.2,234,1
"sub_1",6,18927,345,872.5,345,1
"sub_1",6,19289,425.9,863.6,258,1
"sub_1",6,19582,674.3,848.1,459,1
"sub_1",6,20096,151,1014.9,190,1
"sub_1",6,20334,650.9,854,271,1
"sub_1",6,20624,742.3,851.1,325,1
"sub_1",6,20959,786.1,848.5,28,1
"sub_1",6,21039,146.8,995.6,167,1
"sub_1",6,21227,88.4,1012.4,226,1
"sub_1",6,21476,174.4,1012.9,137,1
"sub_1",6,21692,1161.8,232.5,154,2
"sub_1",6,21868,1184.6,157.8,230,2
"sub_1",6,22134,1396.2,150.2,177,2
"sub_1",6,22343,1144.9,146.2,217,2
"sub_1",6,22697,1274.5,149.2,165,2
"sub_1",6,22882,1212.1,155.7,238,2
"sub_1",6,23136,1261.9,162.7,468,2
"sub_1",6,23625,1381.2,165.1,167,2
"sub_1",6,23814,1308.1,163.8,331,2
"sub_1",6,24163,1389.2,173.9,389,2
"sub_1",6,24568,1485.4,180.7,566,2
"sub_1",6,25153,1580.2,182.5,312,2
"sub_1",6,25471,1597.4,175.8,185,2
"sub_1",6,25675,1667.5,172.5,229,2
"sub_1",6,25957,1156.4,246.4,185,2
"sub_1",6,26162,1097,255.5,57,2
"sub_1",6,26272,1739,182,271,2
"sub_1",6,26596,1160.4,272,186,2
"sub_1",6,26803,1084.3,263.9,201,2
"sub_1",6,27030,1281.3,267.1,232,2
"sub_1",6,27281,1208.1,271.3,335,2
"sub_1",6,27637,1113.4,255.1,155,2
"sub_1",6,27818,1281.9,265.9,407,2
"sub_1",6,28419,1234.9,272.4,165,2
"sub_1",6,28600,1281.5,269.7,304,2
"sub_1",6,28939,1451.4,270.8,306,2
"sub_1",6,29273,1647.1,275.1,172,2
"sub_1",6,29470,1479.7,273,273,2
"sub_1",6,29762,1421.2,270.5,224,2
"sub_1",6,30006,1501.6,270.5,183,2
"sub_1",6,30210,1455.5,268.5,163,2
"sub_1",6,30389,1492.9,275.1,404,2
"sub_1",6,30805,1528.6,277.6,264,2
"sub_1",6,31093,1681.9,282.5,449,2
"sub_1",6,31561,1747.8,281.9,362,2
"sub_1",6,31978,1096.9,365,248,2
"sub_1",6,32279,1744.9,285.4,349,2
"sub_1",6,32677,1142,373.3,240,2
"sub_1",6,33138,1325.4,370.9,219,2
"sub_1",6,33381,1222.7,498.9,335,2
"sub_1",6,33733,1170.5,494.7,88,2
"sub_1",6,33859,1458.1,494.5,163,2
"sub_1",6,34047,1265.3,495.7,150,2
"sub_1",6,34219,1182.6,498.3,133,2
"sub_1",6,34388,1419.4,492.8,441,2
"sub_1",6,34855,1578.1,499.8,265,2
"sub_1",6,35144,1704.9,500.8,281,2
"sub_1",6,35438,1759.6,501.7,304,2
"sub_1",6,35795,1103.5,601.8,186,2
"sub_1",6,36000,1069.8,610.3,138,2
"sub_1",6,36174,1322.3,604.9,198,2
"sub_1",6,36399,1155.9,611.2,239,2
"sub_1",6,36691,1744.1,509.1,312,2
"sub_1",6,37059,1060.2,616.9,245,2
"sub_1",6,37329,1245.5,611.5,295,2
"sub_1",6,37663,1579.6,598.4,89,2
"sub_1",6,37956,1253.6,609,432,2
"sub_1",6,38429,1576.1,607.9,238,2
"sub_1",6,38693,1741.4,614.8,344,2
"sub_1",6,39088,1091.1,724.9,233,2
"sub_1",6,39347,1238,862.2,260,2
"sub_1",6,39866,1505.4,790.8,46,2
"sub_1",6,39929,1492.2,850.4,259,2
"sub_1",6,40215,1733.6,848.6,285,2
"sub_1",6,40541,1393.1,835.4,285,2
"sub_1",6,40858,1207.2,843.3,166,2
"sub_1",6,41046,1376.1,849.5,332,2
"sub_1",6,41416,1718.2,861.5,215,2
"sub_1",6,41681,1106.2,980.5,231,2
"sub_1",6,41930,1224.1,957.9,310,2
"sub_1",6,42308,331,574.8,349,1
"sub_1",6,42680,352.7,654.9,120,1
"sub_1",6,42825,373.5,743.3,133,1
"sub_1",6,42999,706.8,729.9,278,1
"sub_1",6,43300,586.9,737.3,161,1
"sub_1",6,43507,323.5,874.1,308,1
"sub_1",6,43871,293.9,413.3,245,1
"sub_1",6,44138,403.3,391.5,207,1
"sub_1",6,44368,353,500.4,195,1
"sub_1",6,44594,300,640.2,221,1
"sub_1",6,44841,312.7,748.9,135,1
"sub_1",6,45016,717.2,753,183,1
"sub_1",6,45247,401.9,879.3,350,1
"sub_1",6,45629,312.6,740.7,320,1
"sub_1",6,45986,558.3,721,297,1
"sub_1",6,46322,812.4,710.3,269,1
"sub_1",6,46613,718.7,727.8,184,1
"sub_1",6,46838,341.1,876.2,176,1
"sub_1",6,47035,224.7,876.1,289,1
"sub_1",6,47367,607.7,850.3,196,1
"sub_1",6,47586,733.1,841.4,152,1
"sub_1",6,47784,255.9,876.6,216,1
"sub_1",6,48077,1276.1,181,162,2
"sub_1",6,48260,1185.4,155.4,161,2
"sub_1",6,48462,1511.9,169.3,352,2
"sub_1",6,48854,1188.4,296,256,2
"sub_1",6,49151,1386.5,281.3,176,2
"sub_1",6,49366,1675.4,304.6,260,2
"sub_1",6,49672,1123.6,366,226,2
"sub_1",6,49930,1329.9,383.1,242,2
"sub_1",6,50198,1224,500.2,185,2
"sub_1",6,50424,1559.5,501.2,221,2
"sub_1",6,50666,1422.5,488.8,243,2
"sub_1",6,50943,1227.8,612.8,231,2
"sub_1",6,51221,1621.1,607.3,224,2
"sub_1",6,51466,1750.7,602.9,105,2
"sub_1",6,51735,1133.4,701.1,130,2
"sub_1",6,51914,1527.7,827.7,149,2
"sub_1",6,52093,1301.6,831,124,2
"sub_1",6,52426,1172.1,831.5,85,2
"sub_1",6,52556,1597.5,833.6,204,2
"sub_1",6,52789,1399.7,842.4,248,2
"sub_1",6,53050,1449.9,837,176,2
"sub_1",6,53263,1691.7,839.5,276,2
"sub_1",6,53563,1531.5,855.7,225,2
"sub_1",6,53795,1541,846.2,212,2
"sub_1",6,54033,1680,842.3,256,2
"sub_1",6,54302,1724.8,840.1,234,2
"sub_1",6,54586,1144.8,973.7,249,2
"sub_1",6,54858,1296.7,954.2,100,2
"sub_1",6,54987,1495.3,960.7,208,2
"sub_1",6,55215,1603.6,961.8,152,2
"sub_1",6,55398,1754.6,960.2,642,2
"sub_1",7,7,933.6,531.2,506,2
"sub_1",7,573,364.4,207,115,1
"sub_1",7,719,210,150.8,144,1
"sub_1",7,882,134.6,148.7,211,1
"sub_1",7,1131,402.6,155.2,189,1
"sub_1",7,1340,326.4,161.2,174,1
"sub_1",7,1559,100.1,166.4,163,1
"sub_1",7,1764,384.9,163.1,321,1
"sub_1",7,2106,307.6,163.7,296,1
"sub_1",7,2589,273.9,167.1,349,1
"sub_1",7,2971,467.9,152.3,353,1
"sub_1",7,3347,587.1,152.2,353,1
"sub_1",7,3719,670.2,153.6,258,1
"sub_1",7,3992,728.4,157.1,307,1
"sub_1",7,4360,118.1,297,440,1
"sub_1",7,4812,152.8,277.8,115,1
"sub_1",7,4986,718,177.2,178,1
"sub_1",7,5174,726,157.2,602,1
"sub_1",7,5785,697,157.4,230,1
"sub_1",7,6203,737.8,140.7,186,1
"sub_1",7,6412,638.6,146.1,273,1
"sub_1",7,6703,705.2,149.4,813,1
"sub_1",7,7539,626.3,154.9,342,1
"sub_1",7,7902,723.8,146.9,190,1
"sub_1",7,8132,365,160.8,272,1
"sub_1",7,8441,576.7,166.3,208,1
"sub_1",7,8684,331.6,169.6,350,1
"sub_1",7,9058,508.2,166.6,259,1
"sub_1",7,9335,597.6,164.2,223,1
"sub_1",7,9729,686.1,157.5,214,1
"sub_1",7,9956,717.8,159.6,319,1
"sub_1",7,10323,156.5,264,191,1
"sub_1",7,10541,386.7,265.1,360,1
"sub_1",7,10927,281.9,400.5,242,1
"sub_1",7,11188,366.4,385.1,130,1
"sub_1",7,11340,486.5,395.8,247,1
"sub_1",7,11618,707.8,389.3,116,1
"sub_1",7,11931,533,387.3,204,1
"sub_1",7,12178,242.6,504.4,259,1
"sub_1",7,12473,506.9,497.2,195,1
"sub_1",7,12707,737.1,368.7,220,1
"sub_1",7,12975,312.1,504,146,1
"sub_1",7,13148,160.5,508.6,175,1
"sub_1",7,13364,456.9,505.7,338,1
"sub_1",7,13720,509,500.8,275,1
"sub_1",7,14035,658.9,604.8,152,1
"sub_1",7,14230,324.5,630.8,177,1
"sub_1",7,14429,224.4,618.4,114,1
"sub_1",7,14582,540.5,612.1,414,1
"sub_1",7,15015,624.9,613.5,69,1
"sub_1",7,15280,808.3,592.2,441,1
"sub_1",7,15768,224.6,733.9,173,1
"sub_1",7,15964,129.2,750.5,226,1
"sub_1",7,16230,436.5,733.4,280,1
"sub_1",7,16536,286.5,749.2,226,1
"sub_1",7,16812,697.4,710.4,389,1
"sub_1",7,17239,403.7,632.6,182,1
"sub_1",7,17450,234,623,179,1
"sub_1",7,17673,608.9,612.5,287,1
"sub_1",7,17986,700.1,738.9,272,1
"sub_1",7,18304,176.1,861,268,1
"sub_1",7,18613,495.8,856.8,192,1
"sub_1",7,18828,366.6,864.7,133,1
"sub_1",7,19004,768.5,831.5,222,1
"sub_1",7,19249,634.2,840.7,318,1
"sub_1",7,19595,839.9,832.9,128,1
"sub_1",7,19777,132.5,992.6,181,1
"sub_1",7,19977,92.7,1007.3,88,1
"sub_1",7,20100,445.9,992.2,307,1
"sub_1",7,20436,257.7,1000.1,106,1
"sub_1",7,20589,714.6,980.8,260,1
"sub_1",7,20917,1209.8,217.3,112,2
"sub_1",7,21053,1119.7,164.5,208,2
"sub_1",7,21295,1344.4,171.1,184,2
"sub_1",7,21514,1572.3,189.7,259,2
"sub_1",7,21863,802.6,1019.7,150,1
"sub_1",7,22030,803.3,983.2,124,1
"sub_1",7,22221,1203.6,186.2,151,2
"sub_1",7,22394,1121.5,157.6,197,2
"sub_1",7,22626,1384.8,184.7,296,2
"sub_1",7,22955,1571.5,196.7,268,2
"sub_1",7,23245,1728,182.6,119,2
"sub_1",7,23415,1035.3,296.3,229,2
"sub_1",7,23670,1203.6,280.8,333,2
"sub_1",7,24023,1131,282.2,218,2
"sub_1",7,24275,1336.2,284.7,246,2
"sub_1",7,24647,1569.2,295.7,178,2
"sub_1",7,24846,1495,293.4,144,2
"sub_1",7,25025,1716.3,297.7,98,2
"sub_1",7,25173,1156.9,389.1,247,2
"sub_1",7,25458,1463.3,389.2,330,2
"sub_1",7,25826,1759.2,400.3,251,2
"sub_1",7,26096,1679.1,394.3,150,2
"sub_1",7,26270,1545.3,390.4,135,2
"sub_1",7,26445,1160.3,513.7,235,2
"sub_1",7,26714,1420.7,495.4,243,2
"sub_1",7,26994,1658.4,498.5,494,2
"sub_1",7,27509,1567.6,495.4,165,2
"sub_1",7,27713,1127.9,605.5,257,2
"sub_1",7,28022,1753.8,501.2,311,2
"sub_1",7,28373,1503.6,612.3,215,2
"sub_1",7,28614,1354.6,615,184,2
"sub_1",7,28841,1687.4,614.8,206,2
"sub_1",7,29068,1567.3,615.3,196,2
"sub_1",7,29299,1780.2,615,191,2
"sub_1",7,29547,1140,719.7,266,2
"sub_1",7,29844,1356.2,732.6,166,2
"sub_1",7,30048,1630.2,732.1,233,2
"sub_1",7,30306,1514.1,724.8,146,2
"sub_1",7,30492,1120.7,841.6,193,2
"sub_1",7,30711,1351.3,846.1,200,2
"sub_1",7,31072,1631.7,827.3,300,2
"sub_1",7,31414,1225.7,968.2,249,2
"sub_1",7,31705,1504.8,952.1,148,2
"sub_1",7,31889,1641.6,811.8,145,2
"sub_1",7,32057,1538.9,827.5,139,2
"sub_1",7,32420,1799.7,784.8,96,2
"sub_1",7,32586,1086.6,960.4,210,2
"sub_1",7,32821,1262,951.5,212,2
"sub_1",7,33066,1497.2,951,255,2
"sub_1",7,33346,1330.1,955.2,109,2
"sub_1",7,33493,1685.1,948.3,652,2
"sub_1",7,34171,1513.2,956.3,215,2
"sub_1",7,34469,742.4,200.6,78,1
"sub_1",8,7,957.6,527.8,478,2
"sub_1",8,548,242.2,269.9,74,1
"sub_1",8,646,156.9,191.1,121,1
"sub_1",8,782,105,149.5,200,1
"sub_1",8,1008,291.6,144.3,217,1
"sub_1",8,1269,609.7,187.2,192,1
"sub_1",8,1485,483.2,161.9,198,1
"sub_1",8,1722,788.6,155.6,195,1
"sub_1",8,1965,196.4,267,315,1
"sub_1",8,2315,561.9,257.9,353,1
"sub_1",8,2707,820.1,263.5,158,1
"sub_1",8,2917,255.5,364.8,263,1
"sub_1",8,3207,261.4,488.4,167,1
"sub_1",8,3398,397.7,498,159,1
"sub_1",8,3593,629.2,503.9,234,1
"sub_1",8,3874,294.4,499.6,149,1
"sub_1",8,4045,203.8,505,130,1
"sub_1",8,4327,618.5,482.7,358,1
"sub_1",8,4716,410.1,618.5,210,1
"sub_1",8,4955,215.2,626.5,236,1
"sub_1",8,5233,563.8,610,278,1
"sub_1",8,5546,786.6,605.5,172,1
"sub_1",8,5742,769.5,484.2,159,1
"sub_1",8,5951,190.6,622.3,261,1
"sub_1",8,6233,112.1,628.3,144,1
"sub_1",8,6421,493.3,621.6,420,1
"sub_1",8,6867,350.7,622.7,238,1
"sub_1",8,7131,569.9,618.4,233,1
"sub_1",8,7398,794.1,607.8,287,1
"sub_1",8,7735,142.8,746.4,230,1
"sub_1",8,8004,414.9,738.2,163,1
"sub_1",8,8333,475.5,727.5,147,1
"sub_1",8,8517,151.8,741.4,145,1
"sub_1",8,8714,791.1,611.8,245,1
"sub_1",8,8984,686,721.7,275,1
"sub_1",8,9313,213,870,166,1
"sub_1",8,9500,124.1,879.6,139,1
"sub_1",8,9695,661.5,802.6,146,1
"sub_1",8,9886,372.2,855.9,258,1
"sub_1",8,10188,749.2,850.7,167,1
"sub_1",8,10373,822.7,840,153,1
"sub_1",8,10539,862.8,829.7,90,1
"sub_1",8,10687,1091.5,161.4,246,2
"sub_1",8,10975,1426.4,161.2,189,2
"sub_1",8,11188,1300.7,152.6,231,2
"sub_1",8,11468,1698.7,162.1,246,2
"sub_1",8,11743,1439.6,161,185,2
"sub_1",8,11953,1277.6,154.4,277,2
"sub_1",8,12255,1439,156.2,150,2
"sub_1",8,12442,1744,142.2,49,2
"sub_1",8,12687,1067.8,278,184,2
"sub_1",8,12890,1104.6,271.7,150,2
"sub_1",8,13066,1208.8,362.3,161,2
"sub_1",8,13265,1474.8,371.8,158,2
"sub_1",8,13447,1319.6,373.2,171,2
"sub_1",8,13659,1671.6,386,349,2
"sub_1",8,14052,1186.2,497.1,257,2
"sub_1",8,14350,1529.1,501.5,139,2
"sub_1",8,14528,1770.4,393.3,183,2
